schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,Season,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season_away,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away
14,False,Carolina Panthers,27.0,32.0,Denver Broncos,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
14,False,Chicago Bears,36.0,7.0,Houston Texans,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
14,False,Cincinnati Bengals,7.0,30.0,Dallas Cowboys,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
14,False,Detroit Lions,24.0,31.0,Green Bay Packers,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
14,False,Jacksonville Jaguars,10.0,31.0,Tennessee Titans,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
14,False,Las Vegas Raiders,27.0,44.0,Indianapolis Colts,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
14,False,Los Angeles Chargers,20.0,17.0,Atlanta Falcons,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
14,False,Miami Dolphins,27.0,33.0,Kansas City Chiefs,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
14,False,New York Giants,7.0,26.0,Arizona Cardinals,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0
14,False,Philadelphia Eagles,24.0,21.0,New Orleans Saints,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5
14,False,San Francisco 49ers,15.0,23.0,Washington Commanders,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
14,False,Seattle Seahawks,40.0,3.0,New York Jets,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
14,False,Tampa Bay Buccaneers,26.0,14.0,Minnesota Vikings,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
14,False,Cleveland Browns,42.0,47.0,Baltimore Ravens,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
15,False,Las Vegas Raiders,27.0,30.0,Los Angeles Chargers,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
15,False,Denver Broncos,19.0,48.0,Buffalo Bills,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
15,False,Green Bay Packers,24.0,16.0,Carolina Panthers,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
15,False,Arizona Cardinals,33.0,26.0,Philadelphia Eagles,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
15,False,Atlanta Falcons,27.0,31.0,Tampa Bay Buccaneers,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8
15,False,Baltimore Ravens,40.0,14.0,Jacksonville Jaguars,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
15,False,Dallas Cowboys,41.0,33.0,San Francisco 49ers,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
15,False,Indianapolis Colts,27.0,20.0,Houston Texans,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
15,False,Los Angeles Rams,20.0,23.0,New York Jets,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
15,False,Miami Dolphins,22.0,12.0,New England Patriots,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
15,False,Minnesota Vikings,27.0,33.0,Chicago Bears,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4
15,False,New Orleans Saints,29.0,32.0,Kansas City Chiefs,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
15,False,New York Giants,6.0,20.0,Cleveland Browns,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
15,False,Tennessee Titans,46.0,25.0,Detroit Lions,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
15,False,Washington Commanders,15.0,20.0,Seattle Seahawks,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7
15,False,Cincinnati Bengals,27.0,17.0,Pittsburgh Steelers,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4
16,False,New Orleans Saints,52.0,33.0,Minnesota Vikings,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
16,False,Arizona Cardinals,12.0,20.0,San Francisco 49ers,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
16,False,Detroit Lions,7.0,47.0,Tampa Bay Buccaneers,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8
16,False,Las Vegas Raiders,25.0,26.0,Miami Dolphins,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
16,False,Baltimore Ravens,27.0,13.0,New York Giants,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
16,False,Dallas Cowboys,37.0,17.0,Philadelphia Eagles,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
16,False,Green Bay Packers,40.0,14.0,Tennessee Titans,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
16,False,Houston Texans,31.0,37.0,Cincinnati Bengals,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
16,False,Jacksonville Jaguars,17.0,41.0,Chicago Bears,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4
16,False,Kansas City Chiefs,17.0,14.0,Atlanta Falcons,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
16,False,Los Angeles Chargers,19.0,16.0,Denver Broncos,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
16,False,New York Jets,23.0,16.0,Cleveland Browns,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
16,False,Pittsburgh Steelers,28.0,24.0,Indianapolis Colts,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
16,False,Seattle Seahawks,20.0,9.0,Los Angeles Rams,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
16,False,Washington Commanders,13.0,20.0,Carolina Panthers,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
16,False,New England Patriots,9.0,38.0,Buffalo Bills,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
17,False,Buffalo Bills,56.0,26.0,Miami Dolphins,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
17,False,Carolina Panthers,7.0,33.0,New Orleans Saints,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5
17,False,Chicago Bears,16.0,35.0,Green Bay Packers,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
17,False,Cincinnati Bengals,3.0,38.0,Baltimore Ravens,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
17,False,Cleveland Browns,24.0,22.0,Pittsburgh Steelers,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4
17,False,Denver Broncos,31.0,32.0,Las Vegas Raiders,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
17,False,Detroit Lions,35.0,37.0,Minnesota Vikings,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
17,False,Houston Texans,38.0,41.0,Tennessee Titans,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
17,False,Indianapolis Colts,28.0,14.0,Jacksonville Jaguars,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
17,False,Kansas City Chiefs,21.0,38.0,Los Angeles Chargers,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
17,False,Los Angeles Rams,18.0,7.0,Arizona Cardinals,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0
17,False,New England Patriots,28.0,14.0,New York Jets,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
17,False,New York Giants,23.0,19.0,Dallas Cowboys,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
17,False,Philadelphia Eagles,14.0,20.0,Washington Commanders,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
17,False,San Francisco 49ers,23.0,26.0,Seattle Seahawks,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7
17,False,Tampa Bay Buccaneers,44.0,27.0,Atlanta Falcons,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
1,False,Chicago Bears,3.0,10.0,Green Bay Packers,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
1,False,Arizona Cardinals,27.0,27.0,Detroit Lions,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
1,False,Carolina Panthers,27.0,30.0,Los Angeles Rams,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7
1,False,Cleveland Browns,13.0,43.0,Tennessee Titans,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
1,False,Dallas Cowboys,35.0,17.0,New York Giants,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
1,False,Jacksonville Jaguars,26.0,40.0,Kansas City Chiefs,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9
1,False,Los Angeles Chargers,30.0,24.0,Indianapolis Colts,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
1,False,Miami Dolphins,10.0,59.0,Baltimore Ravens,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7
1,False,Minnesota Vikings,28.0,12.0,Atlanta Falcons,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
1,False,New England Patriots,33.0,3.0,Pittsburgh Steelers,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
1,False,New York Jets,16.0,17.0,Buffalo Bills,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
1,False,Philadelphia Eagles,32.0,27.0,Washington Commanders,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
1,False,Seattle Seahawks,21.0,20.0,Cincinnati Bengals,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
1,False,Tampa Bay Buccaneers,17.0,31.0,San Francisco 49ers,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3
1,False,New Orleans Saints,30.0,28.0,Houston Texans,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
1,False,Las Vegas Raiders,24.0,16.0,Denver Broncos,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
2,False,Carolina Panthers,14.0,20.0,Tampa Bay Buccaneers,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
2,False,Atlanta Falcons,24.0,20.0,Philadelphia Eagles,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
2,False,Baltimore Ravens,23.0,17.0,Arizona Cardinals,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
2,False,Cincinnati Bengals,17.0,41.0,San Francisco 49ers,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3
2,False,Denver Broncos,14.0,16.0,Chicago Bears,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
2,False,Detroit Lions,13.0,10.0,Los Angeles Chargers,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
2,False,Green Bay Packers,21.0,16.0,Minnesota Vikings,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
2,False,Houston Texans,13.0,12.0,Jacksonville Jaguars,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
2,False,Los Angeles Rams,27.0,9.0,New Orleans Saints,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3
2,False,Miami Dolphins,0.0,43.0,New England Patriots,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6
2,False,New York Giants,14.0,28.0,Buffalo Bills,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
2,False,Las Vegas Raiders,10.0,28.0,Kansas City Chiefs,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9
2,False,Pittsburgh Steelers,26.0,28.0,Seattle Seahawks,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
2,False,Tennessee Titans,17.0,19.0,Indianapolis Colts,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
2,False,Washington Commanders,21.0,31.0,Dallas Cowboys,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5
2,False,New York Jets,3.0,23.0,Cleveland Browns,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
3,False,Jacksonville Jaguars,20.0,7.0,Tennessee Titans,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
3,False,Arizona Cardinals,20.0,38.0,Carolina Panthers,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
3,False,Buffalo Bills,21.0,17.0,Cincinnati Bengals,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
3,False,Cleveland Browns,13.0,20.0,Los Angeles Rams,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7
3,False,Dallas Cowboys,31.0,6.0,Miami Dolphins,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
3,False,Green Bay Packers,27.0,16.0,Denver Broncos,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
3,False,Indianapolis Colts,27.0,24.0,Atlanta Falcons,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
3,False,Kansas City Chiefs,33.0,28.0,Baltimore Ravens,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7
3,False,Los Angeles Chargers,20.0,27.0,Houston Texans,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
3,False,Minnesota Vikings,34.0,14.0,Las Vegas Raiders,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
3,False,New England Patriots,30.0,14.0,New York Jets,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
3,False,Philadelphia Eagles,24.0,27.0,Detroit Lions,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
3,False,San Francisco 49ers,24.0,20.0,Pittsburgh Steelers,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
3,False,Seattle Seahawks,27.0,33.0,New Orleans Saints,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3
3,False,Tampa Bay Buccaneers,31.0,32.0,New York Giants,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
3,False,Washington Commanders,15.0,31.0,Chicago Bears,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
4,False,Green Bay Packers,27.0,34.0,Philadelphia Eagles,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
4,False,Arizona Cardinals,10.0,27.0,Seattle Seahawks,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
4,False,Atlanta Falcons,10.0,24.0,Tennessee Titans,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
4,False,Baltimore Ravens,25.0,40.0,Cleveland Browns,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
4,False,Buffalo Bills,10.0,16.0,New England Patriots,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6
4,False,Chicago Bears,16.0,6.0,Minnesota Vikings,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
4,False,Denver Broncos,24.0,26.0,Jacksonville Jaguars,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
4,False,Detroit Lions,30.0,34.0,Kansas City Chiefs,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9
4,False,Houston Texans,10.0,16.0,Carolina Panthers,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
4,False,Indianapolis Colts,24.0,31.0,Las Vegas Raiders,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
4,False,Los Angeles Rams,40.0,55.0,Tampa Bay Buccaneers,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
4,False,Miami Dolphins,10.0,30.0,Los Angeles Chargers,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
